胡萝卜,0.60,0.75,0.90,冀鲁新,斤,2021-06-16
胡萝卜（洗）,0.90,0.95,1.00,冀鲁,斤,2021-06-16
土豆,0.60,0.85,1.10,鲁,斤,2021-06-16
黄葱头,0.80,0.90,1.00,蒙甘,斤,2021-06-16
红葱头,1.00,1.10,1.20,老新,斤,2021-06-16
山药,2.00,2.35,2.70,脆麻新,斤,2021-06-16
铁棍山药,5.00,5.50,6.00,普通,斤,2021-06-16
莲藕,6.00,7.00,8.00,冀云,斤,2021-06-16
红薯,1.00,1.10,1.20,冀新,斤,2021-06-16
红薯,1.40,1.50,1.60,精品,斤,2021-06-16
茭白,2.00,2.30,2.60,京浙,斤,2021-06-16
扁豆,2.00,3.00,4.00,冀鲁聊城,斤,2021-06-16
豇豆,2.00,2.75,3.50,鲁京,斤,2021-06-16
白不老,1.60,1.70,1.80,滇|鲁,斤,2021-06-16
锅里变架豆,1.30,1.40,1.50,普通,斤,2021-06-16
油豆,2.20,2.85,3.50,鲁,斤,2021-06-16
毛豆,3.80,3.90,4.00,普通,斤,2021-06-16
豌豆,1.30,1.50,1.70,普通,斤,2021-06-16
荷兰豆,5.00,5.50,6.00,冀云,斤,2021-06-16
玉米,1.00,1.25,1.50,川冀,斤,2021-06-16
花生,4.50,4.75,5.00,广东海南,斤,2021-06-16
苦瓜,1.50,1.75,2.00,冀鲁,斤,2021-06-16
丝瓜,1.50,1.75,2.00,豫鲁,斤,2021-06-16
丝瓜,2.00,2.25,2.50,短,斤,2021-06-16
瓠子,0.80,1.15,1.50,普通,斤,2021-06-16
西葫芦,0.60,0.80,1.00,滇鲁,斤,2021-06-16
佛手瓜,2.50,2.75,3.00,普通,斤,2021-06-16
金丝南瓜,0.50,0.55,0.60,鲁冀,斤,2021-06-16
南北瓜,0.80,0.85,0.90,桂,斤,2021-06-16
尖椒,1.00,1.25,1.50,冀晋鲁新,斤,2021-06-16
螺丝椒,1.50,1.75,2.00,普通,斤,2021-06-16
小黄瓜,1.60,2.10,2.60,旱荷兰,斤,2021-06-15
茄子,0.80,1.00,1.20,冀,斤,2021-06-15
长茄,0.80,1.10,1.40,辽,斤,2021-06-15
广茄,1.30,2.15,3.00,冀,斤,2021-06-15
线茄,2.00,2.50,3.00,冀,斤,2021-06-15
吊冬瓜,0.65,0.73,0.80,冀,斤,2021-06-15
地冬瓜,0.50,0.55,0.60,冀,斤,2021-06-15
小毛冬瓜,0.80,1.00,1.20,冀长,斤,2021-06-15
架豆,2.00,2.25,2.50,普通,斤,2021-06-15
豆王,1.80,2.90,4.00,普通,斤,2021-06-15
扁豆,2.00,3.00,4.00,冀鲁聊城,斤,2021-06-15
豇豆,1.70,2.15,2.60,鲁京,斤,2021-06-15
白不老,1.60,1.70,1.80,滇|鲁,斤,2021-06-15
锅里变架豆,1.30,1.40,1.50,普通,斤,2021-06-15
油豆,2.00,2.75,3.50,鲁,斤,2021-06-15
毛豆,3.80,3.90,4.00,普通,斤,2021-06-15
豌豆,1.30,1.50,1.70,普通,斤,2021-06-15
荷兰豆,5.00,5.60,6.20,冀云,斤,2021-06-15
玉米,1.00,1.25,1.50,川冀,斤,2021-06-15
花生,4.50,5.00,5.50,广东海南,斤,2021-06-15
豌豆苗,4.00,4.25,4.50,水菜,斤,2021-06-16
快菜,1.00,1.25,1.50,水菜,斤,2021-06-16
苦菊,1.50,1.75,2.00,水菜,斤,2021-06-16
穿心莲,1.50,1.75,2.00,水菜,斤,2021-06-16
木耳菜,1.80,1.90,2.00,水菜,斤,2021-06-16
箱装菠萝（上六下六）,1.40,1.60,1.80,其他类,斤,2021-06-16
百香果,10.00,11.00,12.00,其他类,斤,2021-06-16
桑葚,3.00,4.00,5.00,其他类,斤,2021-06-16
杨梅,10.00,12.00,14.00,其他类,斤,2021-06-16
蓝莓,13.00,27.00,41.00,其他类,斤,2021-06-16
火龙果,3.00,4.50,6.00,其他类,斤,2021-06-16
木瓜,3.00,3.25,3.50,其他类,斤,2021-06-16
柠檬,3.50,3.75,4.00,其他类,斤,2021-06-16
山楂,6.00,7.00,8.00,其他类,斤,2021-06-16
姑娘果（灯笼果）,15.00,19.00,23.00,其他类,斤,2021-06-16
鸭梨,1.20,1.35,1.50,梨类,斤,2021-06-16
雪花梨,1.40,1.50,1.60,梨类,斤,2021-06-16
皇冠梨（标箱）,1.80,2.00,2.20,梨类,斤,2021-06-16
青皇冠,1.50,1.70,1.90,梨类,斤,2021-06-16
丰水梨,1.80,2.10,2.40,梨类,斤,2021-06-16
酥梨,1.50,1.65,1.80,梨类,斤,2021-06-16
库尔勒香梨,3.00,3.25,3.50,梨类,斤,2021-06-16
红啤梨,3.00,3.25,3.50,梨类,斤,2021-06-16
耙耙柑、丑橘,2.00,2.50,3.00,柑橘类,斤,2021-06-16
沃柑,3.50,4.00,4.50,柑橘类,斤,2021-06-16
夏橙,2.00,2.50,3.00,柑橘类,斤,2021-06-16
伦晚,1.80,2.40,3.00,柑橘类,斤,2021-06-16
油桃,2.50,4.00,5.50,桃李杏类,斤,2021-06-16
蟠桃,4.00,5.50,7.00,桃李杏类,斤,2021-06-16
水蜜桃,8.00,9.00,10.00,桃李杏类,斤,2021-06-16
春雪,2.80,5.40,8.00,桃李杏类,斤,2021-06-16
黄油桃,5.00,6.50,8.00,桃李杏类,斤,2021-06-16
黄毛桃,5.00,6.50,8.00,桃李杏类,斤,2021-06-16
突围,2.50,3.00,3.50,桃李杏类,斤,2021-06-16
猕猴桃（徐香翠香）,2.50,3.25,4.00,桃李杏类,斤,2021-06-16
猕猴桃（海沃德）,2.00,2.25,2.50,桃李杏类,斤,2021-06-16
胭脂杏,3.00,3.50,4.00,桃李杏类,斤,2021-06-16
李子,2.50,4.25,6.00,桃李杏类,斤,2021-06-16
杏梅,2.00,3.00,4.00,桃李杏类,斤,2021-06-16
金太阳,1.20,1.60,2.00,桃李杏类,斤,2021-06-16
维多利亚葡萄,4.00,5.00,6.00,葡萄类,斤,2021-06-14
郁金香,9.00,10.00,11.00,葡萄类,斤,2021-06-14
紫甜,8.00,8.50,9.00,葡萄类,斤,2021-06-14
台农小芒果,2.50,3.00,3.50,芒果类,斤,2021-06-14
台农大芒果,2.50,3.75,5.00,芒果类,斤,2021-06-14
红金龙,4.00,5.00,6.00,芒果类,斤,2021-06-14
高乐密,2.50,3.75,5.00,芒果类,斤,2021-06-14
青皮芒果,3.00,3.50,4.00,芒果类,斤,2021-06-14
水仙芒果,3.50,4.50,5.50,芒果类,斤,2021-06-14
肯特新世纪澳芒,3.00,4.50,6.00,芒果类,斤,2021-06-14
妃子笑,4.00,5.00,6.00,荔枝类,斤,2021-06-14
荔枝王,9.00,9.50,10.00,荔枝类,斤,2021-06-14
鸡嘴荔枝,7.00,8.00,9.00,荔枝类,斤,2021-06-14
玉荷包荔枝,4.00,4.25,4.50,荔枝类,斤,2021-06-14
桂味,8.00,9.00,10.00,荔枝类,斤,2021-06-14
越荔荔枝,7.00,8.00,9.00,荔枝类,斤,2021-06-14
红灯,8.00,10.50,13.00,樱桃类,斤,2021-06-14
水晶,10.00,14.00,18.00,樱桃类,斤,2021-06-14
美早,6.50,23.25,40.00,樱桃类,斤,2021-06-14
布鲁克斯,6.00,11.00,16.00,樱桃类,斤,2021-06-14
先锋樱桃,5.00,10.00,15.00,樱桃类,斤,2021-06-14
冰库,8.00,10.00,12.00,樱桃类,斤,2021-06-14
沙蜜托,7.00,10.50,14.00,樱桃类,斤,2021-06-14
箱装菠萝（上六下六）,1.40,1.60,1.80,其他类,斤,2021-06-14
百香果,10.00,11.00,12.00,其他类,斤,2021-06-14
桑葚,3.00,4.00,5.00,其他类,斤,2021-06-14
红颜九九草莓,7.00,8.00,9.00,其他类,斤,2021-06-14
杨梅,10.00,12.00,14.00,其他类,斤,2021-06-14
蓝莓,13.00,27.00,41.00,其他类,斤,2021-06-14
火龙果,3.00,4.50,6.00,其他类,斤,2021-06-14
木瓜,3.00,3.25,3.50,其他类,斤,2021-06-14
柠檬,3.50,3.75,4.00,其他类,斤,2021-06-14
黑枣,5.00,5.50,6.00,其他类,斤,2021-06-14
山楂,6.00,7.00,8.00,其他类,斤,2021-06-14
姑娘果（灯笼果）,15.00,19.00,23.00,其他类,斤,2021-06-14
鸭梨,1.20,1.35,1.50,梨类,斤,2021-06-14
雪花梨,1.40,1.50,1.60,梨类,斤,2021-06-14
皇冠梨（标箱）,1.80,2.15,2.50,梨类,斤,2021-06-14
青皇冠,1.50,1.70,1.90,梨类,斤,2021-06-14
丰水梨,1.80,2.10,2.40,梨类,斤,2021-06-14
胡萝卜（洗）,0.90,0.95,1.00,冀鲁,斤,2021-06-15
土豆,0.70,0.80,0.90,冀,斤,2021-06-15
新土豆（黄心）,0.80,1.00,1.20,鲁,斤,2021-06-15
黄葱头,0.80,0.90,1.00,蒙甘,斤,2021-06-15
红葱头,1.00,1.10,1.20,老新,斤,2021-06-15
山药,2.00,2.35,2.70,脆麻新,斤,2021-06-15
铁棍山药,5.00,5.50,6.00,普通,斤,2021-06-15
莲藕,6.00,7.00,8.00,冀云,斤,2021-06-15
红薯,1.00,1.15,1.30,冀新,斤,2021-06-15
红薯,1.50,1.75,2.00,精品,斤,2021-06-15
茭白,2.00,2.30,2.60,京浙,斤,2021-06-15
凉薯,2.00,2.15,2.30,普通,斤,2021-06-15
荸荠,3.00,3.40,3.80,皖,斤,2021-06-15
芋头,2.00,2.25,2.50,鲁,斤,2021-06-15
姜,3.00,4.00,5.00,姜头整,斤,2021-06-15
大蒜,2.50,3.00,3.50,普通,斤,2021-06-15
新蒜,2.50,2.75,3.00,泥,斤,2021-06-15
蒜米,3.20,3.50,3.80,普通,斤,2021-06-15
大葱,0.80,1.00,1.20,冀鲁,斤,2021-06-15
小葱,1.00,1.10,1.20,普通,斤,2021-06-15
酥梨,1.50,1.65,1.80,梨类,斤,2021-06-14
库尔勒香梨,3.00,3.25,3.50,梨类,斤,2021-06-14
红香酥梨系列,1.50,1.75,2.00,梨类,斤,2021-06-14
红啤梨,3.00,3.25,3.50,梨类,斤,2021-06-14
耙耙柑、丑橘,2.00,2.50,3.00,柑橘类,斤,2021-06-14
沃柑,3.50,4.00,4.50,柑橘类,斤,2021-06-14
夏橙,2.00,2.50,3.00,柑橘类,斤,2021-06-14
金桔,5.00,6.00,7.00,柑橘类,斤,2021-06-14
伦晚,1.80,2.40,3.00,柑橘类,斤,2021-06-14
油桃,2.50,4.25,6.00,桃李杏类,斤,2021-06-14
蟠桃,4.00,5.50,7.00,桃李杏类,斤,2021-06-14
水蜜桃,8.00,9.00,10.00,桃李杏类,斤,2021-06-14
春雪,2.80,5.40,8.00,桃李杏类,斤,2021-06-14
黄油桃,5.00,6.50,8.00,桃李杏类,斤,2021-06-14
黄毛桃,5.00,6.50,8.00,桃李杏类,斤,2021-06-14
突围,2.50,3.00,3.50,桃李杏类,斤,2021-06-14
猕猴桃（徐香翠香）,2.50,3.25,4.00,桃李杏类,斤,2021-06-14
猕猴桃（海沃德）,2.00,2.25,2.50,桃李杏类,斤,2021-06-14
胭脂杏,3.00,3.50,4.00,桃李杏类,斤,2021-06-14
李子,2.50,4.25,6.00,桃李杏类,斤,2021-06-14
苦瓜,1.50,1.75,2.00,冀鲁,斤,2021-06-15
丝瓜,1.50,1.75,2.00,豫鲁,斤,2021-06-15
丝瓜,2.00,2.25,2.50,短,斤,2021-06-15
瓠子,0.80,1.15,1.50,普通,斤,2021-06-15
西葫芦,0.60,0.80,1.00,滇鲁,斤,2021-06-15
佛手瓜,2.50,2.75,3.00,普通,斤,2021-06-15
金丝南瓜,0.50,0.55,0.60,鲁冀,斤,2021-06-15
南北瓜,0.80,0.85,0.90,桂,斤,2021-06-15
尖椒,1.00,1.25,1.50,冀晋鲁新,斤,2021-06-15
螺丝椒,1.30,1.65,2.00,普通,斤,2021-06-15
柿子椒,1.00,1.25,1.50,鲁新,斤,2021-06-15
线椒,1.50,1.75,2.00,鲁琼新,斤,2021-06-15
杭椒,1.80,2.15,2.50,普通,斤,2021-06-15
小米椒,4.00,4.50,5.00,滇,斤,2021-06-15
彩椒,3.50,4.00,4.50,红黄,斤,2021-06-15
白萝卜,0.30,0.35,0.40,冀,斤,2021-06-15
心里美,0.70,0.75,0.80,冀新,斤,2021-06-15
卞萝卜,0.40,0.45,0.50,冀,斤,2021-06-15
青萝卜,0.80,0.85,0.90,冀鲁新,斤,2021-06-15
胡萝卜,0.60,0.75,0.90,冀鲁新,斤,2021-06-15
奶白菜,2.00,2.25,2.50,水菜,斤,2021-06-16
散生菜,1.00,1.25,1.50,水菜,斤,2021-06-16
香葱,1.50,2.25,3.00,水菜,斤,2021-06-16
茼蒿,5.50,5.75,6.00,水菜,斤,2021-06-16
蒿子秆,6.00,6.50,7.00,水菜,斤,2021-06-16
水萝卜,2.00,2.50,3.00,水菜,斤,2021-06-16
樱桃萝卜,3.00,3.25,3.50,水菜,斤,2021-06-16
香芹,2.00,2.25,2.50,水菜,斤,2021-06-16
菠菜,2.50,3.00,3.50,水菜,斤,2021-06-16
苋菜,3.00,3.00,3.00,水菜,斤,2021-06-16
菊花菜,2.00,2.25,2.50,水菜,斤,2021-06-16
青蒜,2.00,2.25,2.50,水菜,斤,2021-06-16
盖菜,3.00,3.25,3.50,水菜,斤,2021-06-16
芥兰,1.50,1.75,2.00,水菜,斤,2021-06-16
菜心,3.00,3.25,3.50,水菜,斤,2021-06-16
空心菜,2.50,2.75,3.00,水菜,斤,2021-06-16
鸡毛菜,3.00,3.50,4.00,水菜,斤,2021-06-16
荠菜,13.00,14.00,15.00,水菜,斤,2021-06-16
荆芥,4.00,4.50,5.00,水菜,斤,2021-06-16
紫苏叶,4.00,4.25,4.50,水菜,斤,2021-06-16
蒜苗,2.00,3.25,4.50,苏鲁,斤,2021-06-15
蒜黄,5.00,5.50,6.00,冀,斤,2021-06-15
青蒜,2.00,2.30,2.60,冀,斤,2021-06-15
平菇,2.00,2.75,3.50,小叶,斤,2021-06-15
油菜,1.00,1.25,1.50,水菜,斤,2021-06-15
小白菜,1.50,1.75,2.00,水菜,斤,2021-06-15
油麦菜,1.50,1.75,2.00,水菜,斤,2021-06-15
奶白菜,2.00,2.50,3.00,水菜,斤,2021-06-15
散生菜,1.00,1.25,1.50,水菜,斤,2021-06-15
香葱,1.80,2.15,2.50,水菜,斤,2021-06-15
茼蒿,4.50,4.75,5.00,水菜,斤,2021-06-15
蒿子秆,3.00,3.25,3.50,水菜,斤,2021-06-15
水萝卜,2.00,2.50,3.00,水菜,斤,2021-06-15
樱桃萝卜,2.00,2.50,3.00,水菜,斤,2021-06-15
香芹,1.50,1.75,2.00,水菜,斤,2021-06-15
菠菜,3.00,3.25,3.50,水菜,斤,2021-06-15
苋菜,2.50,2.75,3.00,水菜,斤,2021-06-15
菊花菜,1.00,1.25,1.50,水菜,斤,2021-06-15
青蒜,2.00,2.25,2.50,水菜,斤,2021-06-15
盖菜,1.50,1.75,2.00,水菜,斤,2021-06-15
凯特杏、白杏,2.00,2.50,3.00,桃李杏类,斤,2021-06-16
无籽小号-大号,1.80,1.90,2.00,西瓜类,斤,2021-06-16
麒麟、甜蜜蜜,1.80,2.10,2.40,西瓜类,斤,2021-06-16
特小风,2.00,2.25,2.50,西瓜类,斤,2021-06-16
L600吊秧瓜,1.80,2.15,2.50,西瓜类,斤,2021-06-16
甜王,0.90,1.05,1.20,西瓜类,斤,2021-06-16
蜜童,1.50,1.75,2.00,西瓜类,斤,2021-06-16
墨童西瓜,1.50,1.75,2.00,西瓜类,斤,2021-06-16
国产香蕉,2.20,2.50,2.80,香蕉类,斤,2021-06-16
南美、菲律宾香蕉,3.00,3.25,3.50,香蕉类,斤,2021-06-16
泰国香蕉（帝王蕉）,8.00,8.50,9.00,香蕉类,斤,2021-06-16
皇帝(小米）香蕉,3.00,3.40,3.80,香蕉类,斤,2021-06-16
晓蜜25号,1.80,2.00,2.20,甜瓜类,斤,2021-06-16
黄金瓜／金蜜,1.80,2.00,2.20,甜瓜类,斤,2021-06-16
玉菇,2.00,2.25,2.50,甜瓜类,斤,2021-06-16
网纹,3.00,3.50,4.00,甜瓜类,斤,2021-06-16
长香玉,1.40,1.50,1.60,甜瓜类,斤,2021-06-16
24白糖罐,1.50,1.75,2.00,甜瓜类,斤,2021-06-16
羊角蜜,2.00,2.50,3.00,甜瓜类,斤,2021-06-16
花蕾甜瓜,2.50,3.00,3.50,甜瓜类,斤,2021-06-16
沙蜜托,7.00,10.50,14.00,樱桃类,斤,2021-06-16
鸡排腿,7.50,7.50,7.50,禽肉类,斤,2021-06-16
鸡琵琶腿,7.50,7.75,8.00,禽肉类,斤,2021-06-16
鸡胗,12.00,12.50,13.00,禽肉类,斤,2021-06-16
鸡爪,16.00,16.00,16.00,禽肉类,斤,2021-06-16
鸡心,8.00,8.25,8.50,禽肉类,斤,2021-06-16
鸡头,2.00,2.25,2.50,禽肉类,斤,2021-06-16
鸡架子,2.00,2.25,2.50,禽肉类,斤,2021-06-16
鸡翅根,8.00,8.00,8.00,禽肉类,斤,2021-06-16
白条乌鸡（净膛）,13.00,13.00,13.00,禽肉类,斤,2021-06-16
黑爪公鸡（净膛）,15.00,15.00,15.00,禽肉类,斤,2021-06-16
箱鸡蛋,186.00,188.00,190.00,蛋类,斤,2021-06-16
箱鸡蛋,4.23,4.28,4.32,蛋类,斤,2021-06-16
散鸡蛋,4.50,4.60,4.50,蛋类,斤,2021-06-16
生鸭蛋,5.80,6.15,6.50,蛋类,斤,2021-06-16
熟鸭蛋,6.50,7.00,7.50,蛋类,斤,2021-06-16
松花蛋,6.50,7.25,8.00,蛋类,斤,2021-06-16
鹅蛋,12.00,12.50,13.00,蛋类,斤,2021-06-16
鹌鹑蛋,5.00,5.75,6.50,蛋类,斤,2021-06-16
柴鸡蛋,4.60,7.30,10.00,蛋类,斤,2021-06-16
郁金香,9.00,9.50,10.00,葡萄类,斤,2021-06-16
紫甜,8.00,8.50,9.00,葡萄类,斤,2021-06-16
台农小芒果,2.50,3.00,3.50,芒果类,斤,2021-06-16
台农大芒果,2.50,3.75,5.00,芒果类,斤,2021-06-16
红金龙,4.00,5.00,6.00,芒果类,斤,2021-06-16
高乐密,2.50,3.75,5.00,芒果类,斤,2021-06-16
青皮芒果,3.00,3.50,4.00,芒果类,斤,2021-06-16
水仙芒果,3.50,4.50,5.50,芒果类,斤,2021-06-16
肯特新世纪澳芒,3.00,4.50,6.00,芒果类,斤,2021-06-16
妃子笑,4.00,5.00,6.00,荔枝类,斤,2021-06-16
鸡嘴荔枝,7.00,8.00,9.00,荔枝类,斤,2021-06-16
玉荷包荔枝,4.00,4.25,4.50,荔枝类,斤,2021-06-16
桂味,8.00,9.00,10.00,荔枝类,斤,2021-06-16
越荔荔枝,7.00,8.00,9.00,荔枝类,斤,2021-06-16
红灯,8.00,10.50,13.00,樱桃类,斤,2021-06-16
水晶,10.00,14.00,18.00,樱桃类,斤,2021-06-16
美早,6.50,23.25,40.00,樱桃类,斤,2021-06-16
布鲁克斯,6.00,11.00,16.00,樱桃类,斤,2021-06-16
先锋樱桃,5.00,10.00,15.00,樱桃类,斤,2021-06-16
冰库,8.00,10.00,12.00,樱桃类,斤,2021-06-16
前臀尖（肥）,7.00,7.50,8.00,猪肉类,斤,2021-06-16
后臀尖（瘦）,8.00,8.50,9.00,猪肉类,斤,2021-06-16
后臀尖（肥）,7.00,7.50,8.00,猪肉类,斤,2021-06-16
五花肉（瘦）,10.00,10.50,11.00,猪肉类,斤,2021-06-16
五花肉（肥）,9.00,9.50,10.00,猪肉类,斤,2021-06-16
纯通脊,10.00,10.50,11.00,猪肉类,斤,2021-06-16
通脊,7.00,8.00,9.00,猪肉类,斤,2021-06-16
纯瘦肉,9.00,9.50,10.00,猪肉类,斤,2021-06-16
护心肉,17.00,17.00,17.00,猪肉类,斤,2021-06-16
前肘,10.00,10.50,11.00,猪肉类,斤,2021-06-16
后肘,7.00,7.50,8.00,猪肉类,斤,2021-06-16
猪尾巴,40.00,41.00,42.00,猪肉类,斤,2021-06-16
猪蹄,18.00,18.00,18.00,猪肉类,斤,2021-06-16
纯排骨,21.00,22.00,23.00,猪肉类,斤,2021-06-16
纯腔骨,8.00,9.00,10.00,猪肉类,斤,2021-06-16
腔排骨,14.00,14.50,15.00,猪肉类,斤,2021-06-16
棒骨,9.00,10.00,11.00,猪肉类,斤,2021-06-16
猪头,13.00,13.00,13.00,猪肉类,斤,2021-06-16
猪口条,19.00,19.00,19.00,猪肉类,斤,2021-06-16
猪耳,26.00,26.00,26.00,猪肉类,斤,2021-06-16
黑枣,5.00,5.50,6.00,其他类,斤,2021-06-15
